,2019
1184,2.136289
1185,2.093296
1186,2.127599
1187,2.06985
1188,1.940546
1189,2.299151
1190,2.461622
1191,2.115207
1192,2.013069
1193,2.316575
1194,1.642063
1195,1.775419
1196,2.407329
1197,2.145272
1198,2.163746
1199,1.964574
1200,1.743134
1201,2.196397
1202,1.911895
1203,2.159723
1204,1.887626
1205,1.881614
1206,2.228195
1207,2.31297
1208,2.03469
1209,2.452055
1210,2.122241
1211,1.991946
1212,2.288925
1213,2.26701
1214,2.121961
1215,1.981297
1216,2.412338
1217,2.393783
1218,2.631985
1219,2.105458
1220,2.293993
1221,2.195062
1222,2.060523
1223,2.348804
1224,2.244158
1225,2.260255
1226,2.201461
1227,2.310588
1228,2.195056
1229,2.077982
1230,2.2768
1231,2.422506
1232,2.252892
1233,2.172238
1234,2.097804
1235,2.247833
1236,1.999273
1237,2.031466
1238,2.08891
1239,2.055716
1240,2.527583
1241,2.134432
1242,2.097233
1243,2.168212
1244,2.353312
1245,2.258704
1246,2.074826
1247,2.030103
1248,1.922165
1249,2.240947
1250,2.076302
1251,2.246452
1252,2.303691
1253,2.114194
1254,2.033796
1255,2.106441
1256,2.615819
1257,2.094117
1258,2.090787
1259,2.450054
1260,2.256272
1261,2.397699
1262,2.225731
1263,2.312631
1264,1.685193
1265,2.37446
1266,2.183025
1267,2.176569
1268,1.653442
1269,2.520796
1270,2.034895
1271,2.12908
1272,2.26351
1273,2.118915
1274,2.195678
1275,2.247943
1276,2.039162
1277,2.122599
1278,2.371115
1279,2.290168
1280,2.12018
1281,2.201726
1282,2.071334
1283,2.109745
1284,2.091738
1285,2.177692
1286,2.176295
1287,2.178574
1288,2.337905
1289,2.009355
1290,2.388677
1291,2.350733
1292,2.165046
1293,2.170288
1294,2.096657
1295,1.986448
1296,2.211762
1297,1.932022
1298,2.154362
1299,1.993711
1300,2.066306
1301,1.894059
1302,1.940017
1303,2.113235
1304,1.88461
1305,2.373457
1306,2.03441
1307,2.249671
1308,1.871658
1309,2.076322
1310,2.087506
1311,2.168114
1312,2.030148
1313,2.217006
1314,2.333495
1315,2.25985
1316,2.368094
1317,1.949845
1318,2.076998
1319,2.42503
1320,2.402194
1321,2.192209
1322,1.961429
1323,2.125409
1324,2.188617
1325,2.001622
1326,1.976978
1327,2.304202
1328,2.072501
1329,2.212897
1330,2.072385
1331,1.991623
1332,2.417339
1333,2.203487
1334,2.071044
1335,2.288837
1336,2.05821
1337,2.1942
1338,2.552945
1339,2.351839
1340,2.277856
1341,2.223269
1342,2.021263
1343,2.075196
1344,2.071911
1345,1.971222
1346,2.100029
1347,2.085546
1348,2.02844
1349,1.874375
1350,1.902831
1351,2.137349
1352,2.197005
1353,2.088189
1354,2.330066
1355,2.105001
1356,2.012693
1357,2.209251
1358,1.958673
1359,2.541017
1360,2.322355
1361,1.871616
1362,2.035398
1363,2.111824
1364,2.291554
1365,2.063035
1366,2.363893
1367,2.14973
1368,2.054456
1369,2.362346
1370,2.357538
1371,2.236999
1372,2.297436
1373,2.351352
1374,1.923821
1375,2.13197
1376,2.01397
1377,2.339225
1378,1.848212
1379,2.141011
1380,2.507776
1381,2.198829
1382,2.222068
1383,2.41734
1384,2.286314
1385,2.121513
1386,2.19924
1387,2.064588
1388,2.075661
1389,2.118673
1390,2.087672
1391,2.54711
1392,2.326801
1393,2.118994
1394,1.602177
1395,1.991796
1396,2.47228
1397,2.452356
1398,1.938215
1399,2.320991
1400,2.143602
1401,2.286521
1402,2.223426
1403,1.936878
1404,2.14216
1405,2.188523
1406,2.349054
1407,1.923785
1408,2.529373
1409,1.673468
1410,2.085788
1411,1.973742
1412,2.233583
1413,2.108967
1414,2.056917
1415,2.018501
1416,2.212346
1417,2.366023
1418,2.597072
1419,2.259877
1420,2.427017
1421,2.253491
1422,2.24256
1423,2.312241
1424,2.280339
1425,1.950288
1426,1.966436
1427,2.142731
1428,1.822424
1429,1.977237
1430,1.992598
1431,1.773997
1432,2.015745
1433,1.862576
1434,2.198044
1435,2.185761
1436,2.115201
1437,2.241664
1438,2.085103
1439,2.480296
1440,2.114909
1441,2.147847
1442,2.058574
1443,2.353078
1444,1.940504
1445,1.734668
1446,2.165469
1447,2.30039
1448,1.932285
1449,2.072446
1450,1.890312
1451,1.905217
1452,1.997073
1453,2.095733
1454,2.012183
1455,2.062781
1456,2.145465
1457,1.669793
1458,1.996254
1459,2.044939
1460,1.996316
1461,1.871959
1462,2.085007
1463,2.057529
1464,2.426272
1465,2.230333
1466,2.292409
1467,2.366659
1468,2.463239
1469,1.792961
1470,2.214382
1471,2.255377
1472,2.287136
1473,2.32689
1474,2.776017
1475,2.247671
1476,2.187141
1477,2.189811
1478,2.282708
1479,2.030578
1480,2.137017
1481,2.092689
1482,2.369146
1483,1.922929
1484,2.140992
1485,1.968518
1486,2.240288
1487,1.87739
1488,1.995536
1489,2.078093
1490,2.395765
1491,2.116281
1492,2.054852
1493,1.915975
1494,2.205399
1495,2.015909
1496,1.980314
1497,2.186165
1498,2.381213
1499,1.80221
1500,2.350648
1501,1.826994
1502,2.436254
1503,2.046411
1504,2.282565
1505,2.289352
1506,2.06251
1507,2.361896
1508,2.358583
1509,2.289974
1510,2.155983
1511,2.529073
1512,1.938593
1513,2.357159
1514,2.214085
1515,2.38921
1516,2.550233
1517,2.521047
1518,1.946245
1519,2.164813
1520,2.044944
1521,2.077655
1522,2.32258
1523,2.516704
1524,2.042731
1525,2.210005
1526,2.159845
1527,2.448246
1528,2.431697
1529,1.942811
1530,2.120026
1531,2.106979
1532,2.099119
1533,2.40569
1534,2.231143
1535,2.107889
1536,2.59145
1537,1.901436
1538,2.158023
1539,2.080257
1540,2.225248
1541,2.202476
1542,2.140722
1543,2.124439
1544,2.048666
1545,2.074798
1546,2.128873
1547,2.0637
1548,2.372162
1549,2.297717
1550,2.2721
1551,2.138674
1552,2.003725
1553,1.80902
1554,1.791987
1555,2.081661
1556,1.995804
1557,2.10603
1558,2.002509
1559,2.105359
1560,2.199403
1561,1.931792
1562,2.039404
1563,2.188738
1564,1.951328
1565,1.955674
1566,2.001192
1567,2.184037
1568,2.228648
1569,2.392238
1570,2.175419
1571,2.316165
1572,2.291827
1573,2.100503
1574,2.178386
1575,1.971366
1576,1.988476
1577,2.303835
1578,2.148913
1579,2.138611
1580,2.292722
1581,2.14473
1582,2.529096
1583,2.133127
1584,2.364057
1585,2.389191
1586,2.111689
1587,1.956471
1588,2.124799
1589,2.043661
1590,2.307091
1591,2.1887
1592,2.341807
1593,2.175587
1594,1.976632
1595,2.280197
1596,2.305492
1597,2.139468
1598,2.041935
1599,2.636883
1600,2.237114
1601,1.958547
1602,1.844723
1603,1.955665
1604,2.211676
1605,2.385862
1606,2.196281
1607,2.234318
1608,2.015836
1609,2.218289
1610,2.148081
1611,1.887443
1612,2.355818
1613,2.219432
1614,2.223436
1615,2.432311
1616,2.192292
1617,2.166476
1618,1.85127
1619,2.232599
1620,2.210689
1621,2.320732
1622,2.001904
1623,2.482766
1624,2.277679
1625,1.973784
1626,2.086139
1627,1.843142
1628,2.155556
1629,1.973286
1630,2.097298
1631,1.820324
1632,2.062077
1633,2.201985
1634,2.289843
1635,2.159457
1636,2.023327
1637,2.079051
1638,2.177996
1639,2.351853
1640,2.558958
1641,2.002065
1642,2.175302
1643,2.151619
1644,2.300446
1645,2.236495
1646,2.246625
1647,1.983907
1648,2.171143
1649,2.150001
1650,2.13237
1651,2.21079
1652,1.998864
1653,2.010818
1654,2.250908
1655,2.390217
1656,2.242452
1657,2.278534
1658,2.155123
1659,1.968996
1660,2.143575
1661,2.076741
1662,2.052984
1663,2.320945
1664,2.000295
1665,2.134627
1666,2.00453
1667,2.091272
1668,2.146052
1669,1.946316
1670,2.165378
1671,1.88931
1672,2.19222
1673,2.315566
1674,2.24348
1675,2.136426
1676,2.133595
1677,2.353614
1678,2.201697
1679,2.165074
1680,2.208448
1681,2.034641
1682,2.336487
1683,2.157955
1684,2.251286
1685,2.463525
1686,2.177326
1687,2.287128
1688,2.039773
1689,2.285301
1690,2.395022
1691,2.507943
1692,2.086324
1693,2.199417
1694,2.246086
1695,2.11136
1696,2.273437
1697,2.138666
1698,1.879362
1699,2.170266
1700,2.103792
1701,2.339932
1702,1.813381
1703,2.321185
1704,2.18432
1705,2.293484
1706,2.022463
1707,2.087231
1708,1.881913
1709,1.920788
1710,2.05302
1711,2.147559
1712,2.058894
1713,1.949844
1714,2.403331
1715,2.234118
1716,2.171561
1717,1.709602
1718,2.155074
1719,2.279858
1720,1.899922
1721,2.075253
1722,2.263919
1723,2.340996
1724,2.383962
1725,2.336098
1726,2.291725
1727,2.093674
1728,2.311154
1729,2.193806
1730,2.427836
1731,2.246239
1732,1.988754
1733,2.248936
1734,2.13932
1735,2.208123
1736,2.141172
1737,2.405964
1738,2.191641
1739,2.096347
1740,2.38489
1741,1.974318
1742,1.773996
1743,2.141239
1744,2.464686
1745,2.099138
1746,2.248413
1747,2.246825
1748,2.352858
1749,1.960729
1750,2.307778
1751,1.922512
1752,2.116974
1753,2.070821
1754,2.130047
1755,1.851723
1756,2.179907
1757,2.298249
1758,2.109994
1759,2.339239
1760,2.143408
1761,2.280478
1762,2.093176
1763,2.246179
1764,2.124811
1765,2.351974
1766,2.378783
1767,2.207437
1768,2.459569
1769,2.227228
1770,2.045471
1771,1.991235
1772,2.265774
1773,2.001151
1774,2.17295
1775,2.246153
1776,2.114041
1777,2.044152
1778,1.917129
1779,2.185434
1780,2.223785
1781,2.220853
1782,1.828953
1783,1.85267
1784,2.385999
1785,2.238153
1786,2.396414
1787,2.367159
1788,1.901751
1789,2.07681
1790,1.775242
1791,2.315434
1792,2.349827
1793,2.200852
1794,1.780629
1795,2.082601
1796,2.381784
1797,2.383568
1798,2.267684
1799,2.076183
1800,2.214072
1801,2.078821
1802,2.136982
1803,2.046826
1804,1.752605
1805,2.471206
1806,1.992079
1807,2.01521
1808,2.114393
1809,2.240832
1810,1.853855
1811,1.972623
1812,1.999359
1813,2.003595
1814,2.11598
1815,2.357169
1816,1.862235
1817,2.090857
1818,2.290647
1819,2.305853
1820,2.136311
1821,2.172433
1822,2.20123
1823,2.191735
1824,2.043279
1825,1.969264
1826,1.80506
1827,1.914294
1828,2.064573
1829,2.051312
1830,2.217629
1831,1.930052
1832,2.162674
1833,2.288064
1834,2.321427
1835,1.826882
1836,2.447438
1837,1.984467
1838,2.028794
1839,1.928669
1840,2.094426
1841,1.885689
1842,1.857052
1843,2.208992
1844,1.958658
1845,1.9564
1846,2.18157
1847,2.120377
1848,2.010157
1849,1.681538
1850,2.06185
1851,2.119349
1852,2.29328
1853,2.07442
1854,2.053383
1855,2.019886
1856,2.308423
1857,1.816927
1858,2.126732
1859,2.347461
1860,2.217382
1861,2.3913
1862,2.454766
1863,2.047015
1864,2.269767
1865,2.325088
1866,2.105487
1867,1.956395
1868,2.354354
1869,2.051699
1870,2.282113
1871,1.935052
1872,1.922265
1873,2.299698
